id,text,time
1196198511223721985,Southbound 2 trains are running with delays while we request police and EMS assistance for an injured passenger at Church Av.,2019-11-18 03:48:44+00:00
1196195256720642053,Expect longer wait times for L train service in both directions after an earlier investigation between Myrtle-Wycko… https://t.co/PTMwp5Gj5d,2019-11-18 03:35:48+00:00
1196158432463740934,Northbound 6 trains are proceeding with delays after we moved a train that had its brakes activated at Brooklyn Bri… https://t.co/HGuu0OFDgw,2019-11-18 01:09:28+00:00
1196152193210040320,Northbound 6 trains are running with delays while we investigate why a train's brakes were activated at Brooklyn Bridge-City Hall.,2019-11-18 00:44:40+00:00
1196135059063033856,N trains have resumed regular service in both directions after our crews performed switch maintenance at Ditmars Bl… https://t.co/3Rbm7WHCYZ,2019-11-17 23:36:35+00:00
1196134513568604163,Northbound N and R trains are proceeding with delays after we moved the train that had its brakes activated at Lexi… https://t.co/PS4w5QR0iN,2019-11-17 23:34:25+00:00
1196131086511869957,Northbound N and R trains are delayed while we investigate why a train's brakes were activated at Lexington Av/59 St.,2019-11-17 23:20:48+00:00
1144207453770395655,Northbound 1 trains are running express from Times Sq-42 St to 72 St while we investigate what activated a train's… https://t.co/dQQzHaaCqa,2019-06-27 11:34:49
1144197961133494272,Northbound 1 trains are delayed while we investigate reports of an unauthorized person on the tracks near 50 St.,2019-06-27 10:57:06
1144181978113163264,Update: Bronx-bound 4 trains are proceeding with delays after NYPD responded to a disruptive passenger at Borough H… https://t.co/oFV8NOGjkz,2019-06-27 09:53:36
1144180931680514049,Update: We are moving the Bronx-bound 4 train to Borough Hall to allow NYPD to respond to the disruptive passenger. https://t.co/TJfHz7az5T,2019-06-27 13:49:26+00:00
1144180157877575680,Bronx-bound 4 trains are delayed while we request NYPD assistance for a disruptive passenger at Nevins St.,2019-06-27 13:46:22+00:00
1144177675029884928,Brooklyn-bound 5 trains are proceeding with delays after we removed a vandalized train from service at East 180 St.,2019-06-27 13:36:30+00:00
1144158550014529536,Downtown 4 and 6 trains are proceeding with delays after a train experienced a mechanical problem at 149 St-Grand Concourse.,2019-06-27 12:20:30+00:00
1144156611029680129,Expect longer wait times in Coney Island-bound Q train service after we removed a train with an unsanitary conditio… https://t.co/hSdDLlf7J5,2019-06-27 12:12:48+00:00
1144154784146104320,Update: Uptown N and Q trains are proceeding with delays after we removed a train with an unsanitary condition from… https://t.co/OUOW8HiwWJ,2019-06-27 12:05:32+00:00
1144151801077424128,Uptown N and Q trains are delayed while we remove a train with an unsanitary condition from service at 57 St-7 Av.,2019-06-27 11:53:41+00:00
1144107778782441473,Update: L trains are proceeding with delays after NYPD responded to an injured passenger at 14 St-Union Square. https://t.co/MfQ6cysRoy,2019-06-27 08:58:45+00:00
1144106183873245184,"Uptown 1, 2 and 3 train service has resumed with delays after we removed a train from service because of door problems at 145 St.",2019-06-27 08:52:25+00:00
1144106000468910081,L trains are delayed in both directions while we request EMS for an injured passenger at 14 St-Union Square.,2019-06-27 08:51:41+00:00
1144062035342364673,2 and 5 trains are proceeding with delays after we corrected a signal problem at E 180 St.,2019-06-27 05:56:59+00:00
1144060692972134400,2 and 5 trains are delayed in both directions because of signal problems at E 180 St.,2019-06-27 05:51:39+00:00
1144060572520112128,Northbound F trains have resumed making regular station stops after EMS assisted someone at 21 St-Queensbridge. https://t.co/DVPqDfFrxl,2019-06-27 05:51:10+00:00
1144052004651720704,Northbound F trains are running on the M line from Rockefeller Ctr to Roosevelt Av while we request EMS assistance… https://t.co/rZVHEdOmQC,2019-06-27 05:17:08+00:00
1144051590602592256,"Southbound E and F trains are delayed after we corrected an earlier signal problem at Jackson Hts-Roosevelt Av.

Co… https://t.co/r0JAq91ab4",2019-06-27 05:15:29+00:00
1144043181417402371,Northbound 1 trains have resumed making regular station stops from 137 St-City College to Van Cortlandt Pk-242 St a… https://t.co/KXc7C6VIMc,2019-06-27 04:42:04+00:00
1144042714633244672,Southbound 6 trains are running local from Parkchester to 3 Av-138 St while we move work trains into place for sche… https://t.co/DBtcpz6Sdh,2019-06-27 04:40:13+00:00
1144041524033925120,Northbound 6 trains are running local from 3 Av-138 St to Pelham Bay Park while we move work trains into place for… https://t.co/KLkkNZ7uTU,2019-06-27 04:35:29+00:00
1144031263247892481,7 express service has resumed between Queensboro Plaza and 74 St-Broadway after our crews addressed a switch proble… https://t.co/2z4Eqp0VhH,2019-06-26 23:54:42
1144005445075525632,"Northbound 6 service has resumed. 
https://t.co/y2BWiIrT4L",2019-06-27 02:12:07+00:00
1144003465951289344,Northbound 1 trains are running on the express track from 207 St to Van Cortlandt Pk-242 St because of a train with… https://t.co/gDT6zHtbOo,2019-06-27 02:04:15+00:00
1144000208273100804,Southbound A trains have resumed running on the express track from 59 St-Columbus Circle to Canal St after EMS assi… https://t.co/gSvkXCYVGv,2019-06-27 01:51:18+00:00
1143997696765845506,Southbound A trains are running on the local track from 59 St-Columbus Circle to Canal St while we request EMS assi… https://t.co/iSlywdGgfE,2019-06-27 01:41:20+00:00
1143984972094742534,Main St-bound 7 trains are running on the local track from Queensboro Plaza to 74 St because of a switch problem ne… https://t.co/9UrdKvGqQ3,2019-06-27 00:50:46+00:00
1143957584233340929,Northbound 2 and 3 trains are running with delays because of a signal problem at Church Av.,2019-06-26 23:01:56+00:00
1143950628336689152,Southbound 4 trains are delayed because of a signal problem at Bedford Park Blvd-Lehman College.,2019-06-26 22:34:18+00:00
1143941066745425920,Northbound 6 trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Sq while we get EMS assistanc… https://t.co/owXr0cYIry,2019-06-26 21:56:18+00:00
1143931173674127368,Northbound 4 and 5 trains are running on the local track from Franklin Av to Atlantic Av-Barclays Ctr while we remo… https://t.co/Sf73n57mjb,2019-06-26 21:16:59+00:00
1143928801732321281,"Southbound N and R trains have resumed regular speeds.
https://t.co/H5usKVFQ9m",2019-06-26 21:07:34+00:00
1143919960554713089,Southbound N and R trains are running at slower speeds between Canal St and City Hall while our crews work on a signal problem at Canal St.,2019-06-26 20:32:26+00:00
1143919925733548032,Northbound C trains have resumed local service from Broadway Junction to Hoyt Schermerhorn after EMS helped a custo… https://t.co/2REFSuVyMe,2019-06-26 20:32:17+00:00
1143915304126504960,Northbound C trains are running express from Broadway Junction to Hoyt Schermerhorn while we get EMS assistance for… https://t.co/pvRPQVGFMV,2019-06-26 20:13:56+00:00
1143914324597104640,Southbound 4 and 5 trains are running at slower speeds because of a signal problem at 59 St.,2019-06-26 20:10:02+00:00
1143903033207730177,You may experience delays in N and R service because D trains are running on the N line in Brooklyn because of a loss of third-rail power.,2019-06-26 19:25:10+00:00
1143902677644009472,D trains are running on the N line in both directions from 36 St to Coney Island because of a temporary loss of thi… https://t.co/5u5qjB6Mpo,2019-06-26 19:23:45+00:00
1143899034014363648,An update regarding a situation earlier this morning at Lexington Av-59 St. We had extensive reroutes and service i… https://t.co/rEJF2OyWHZ,2019-06-26 19:09:16+00:00
1143898698092613632,F service is beginning to resume between Manhattan and Queens after we fixed a signal problem at Lexington Av/63 St… https://t.co/lyFgPKkm7X,2019-06-26 19:07:56+00:00
1143897844207816704,Q service is beginning to resume in both directions on the 2 Av line after we fixed a signal problem at Lexington A… https://t.co/HIy6YJ0kCL,2019-06-26 19:04:33+00:00
1144005445075525632,"Northbound 6 service has resumed. 
https://t.co/y2BWiIrT4L",2019-06-26 22:12:07
1144003465951289344,Northbound 1 trains are running on the express track from 207 St to Van Cortlandt Pk-242 St because of a train with… https://t.co/gDT6zHtbOo,2019-06-27 02:04:15+00:00
1144000208273100804,Southbound A trains have resumed running on the express track from 59 St-Columbus Circle to Canal St after EMS assi… https://t.co/gSvkXCYVGv,2019-06-27 01:51:18+00:00
1143997696765845506,Southbound A trains are running on the local track from 59 St-Columbus Circle to Canal St while we request EMS assi… https://t.co/iSlywdGgfE,2019-06-27 01:41:20+00:00
1143984972094742534,Main St-bound 7 trains are running on the local track from Queensboro Plaza to 74 St because of a switch problem ne… https://t.co/9UrdKvGqQ3,2019-06-27 00:50:46+00:00
1143957584233340929,Northbound 2 and 3 trains are running with delays because of a signal problem at Church Av.,2019-06-26 23:01:56+00:00
1143950628336689152,Southbound 4 trains are delayed because of a signal problem at Bedford Park Blvd-Lehman College.,2019-06-26 22:34:18+00:00
1143941066745425920,Northbound 6 trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Sq while we get EMS assistanc… https://t.co/owXr0cYIry,2019-06-26 21:56:18+00:00
1143931173674127368,Northbound 4 and 5 trains are running on the local track from Franklin Av to Atlantic Av-Barclays Ctr while we remo… https://t.co/Sf73n57mjb,2019-06-26 21:16:59+00:00
1143928801732321281,"Southbound N and R trains have resumed regular speeds.
https://t.co/H5usKVFQ9m",2019-06-26 21:07:34+00:00
1143919960554713089,Southbound N and R trains are running at slower speeds between Canal St and City Hall while our crews work on a signal problem at Canal St.,2019-06-26 20:32:26+00:00
1143919925733548032,Northbound C trains have resumed local service from Broadway Junction to Hoyt Schermerhorn after EMS helped a custo… https://t.co/2REFSuVyMe,2019-06-26 20:32:17+00:00
1143915304126504960,Northbound C trains are running express from Broadway Junction to Hoyt Schermerhorn while we get EMS assistance for… https://t.co/pvRPQVGFMV,2019-06-26 20:13:56+00:00
1143914324597104640,Southbound 4 and 5 trains are running at slower speeds because of a signal problem at 59 St.,2019-06-26 20:10:02+00:00
1143903033207730177,You may experience delays in N and R service because D trains are running on the N line in Brooklyn because of a loss of third-rail power.,2019-06-26 19:25:10+00:00
1143902677644009472,D trains are running on the N line in both directions from 36 St to Coney Island because of a temporary loss of thi… https://t.co/5u5qjB6Mpo,2019-06-26 19:23:45+00:00
1143899034014363648,An update regarding a situation earlier this morning at Lexington Av-59 St. We had extensive reroutes and service i… https://t.co/rEJF2OyWHZ,2019-06-26 19:09:16+00:00
1143898698092613632,F service is beginning to resume between Manhattan and Queens after we fixed a signal problem at Lexington Av/63 St… https://t.co/lyFgPKkm7X,2019-06-26 19:07:56+00:00
1143897844207816704,Q service is beginning to resume in both directions on the 2 Av line after we fixed a signal problem at Lexington A… https://t.co/HIy6YJ0kCL,2019-06-26 19:04:33+00:00
1143890354925649920,Signal technicians are on the scene at Lexington Av/63 St working to fix the signal problem affecting F and Q servi… https://t.co/BNttmfH7qC,2019-06-26 18:34:47+00:00
1143888153553641472,"Q service is suspended from 96 St to 57 St-7 Av because of a signal problem at Lexington Av/63 St.

Expect delays i… https://t.co/5XxO2LgtJb",2019-06-26 18:26:02+00:00
1143888136877072385,Southbound F trains are running on E line from Jackson Hts-Roosevelt Av then via the M line from 5 Av/53 St to 47-5… https://t.co/L65Og9Z1B0,2019-06-26 18:25:58+00:00
1143886346882342913,"Southbound 4 and 5 trains have resumed local service after an earlier incident with a sick customer at 86 St.
https://t.co/5ALh0VQvA6",2019-06-26 18:18:52+00:00
1143884599388508160,Southbound 4 and 5 trains are running local from 125 St to Grand Central-42 St while we get EMS assistance for a cu… https://t.co/s40urPA4D8,2019-06-26 18:11:55+00:00
